,index,topic_0,topic_1,topic_2,topic_3,topic_4
0,0.0,0.20200709331968553,0.11736959966369993,0.4704427405142996,0.13602082301373108,0.07415974348858392
1,1.0,0.1791453882458976,0.12506235710909286,0.480157396623334,0.16462048961519934,0.05101436840647619
2,2.0,0.4595013623237795,0.1196140586534867,0.23175261293293375,0.14483665122840647,0.04429531486139344
3,3.0,0.3501118740811944,0.1569451040808058,0.17795832443048798,0.26345228717874636,0.05153241022876552
4,4.0,0.11662445104346003,0.20894200021405984,0.11142131569115654,0.5200030306658867,0.04300920238543676
5,5.0,0.13033631955630504,0.4115876799219599,0.1962380570253738,0.14338737182142974,0.11845057167493159
6,6.0,0.12577984715066406,0.0961576398452022,0.547333445935568,0.1695324536714854,0.06119661339708032
7,7.0,0.18042775749908196,0.059939365969986086,0.06556050521527457,0.6340438257501114,0.060028545565545856
8,8.0,0.5957264313410295,0.07126743504190071,0.1491265848133665,0.14765957464372179,0.036219974159981405
9,9.0,0.13015768793746452,0.07480803458000987,0.605289457781647,0.1503524382742364,0.039392381426642246
10,10.0,0.13408855164361827,0.5139378617078637,0.1928957910416706,0.13792086530039704,0.021156930306450498
11,11.0,0.35703122758819755,0.3978064214622442,0.09321314862126599,0.12085611115015271,0.03109309117813947
13,13.0,0.34725586477955717,0.09617093602021236,0.10990740419228476,0.12725128822602064,0.31941450678192496
14,14.0,0.6717939061055784,0.06541256814862824,0.10039724631248498,0.09986919360933669,0.0625270858239717
15,15.0,0.06650206411461478,0.672911014720326,0.1303234968652269,0.05847639934839541,0.07178702495143681
16,16.0,0.20636556633273037,0.5298970761893129,0.08947701277890295,0.05910953235714113,0.11515081234191259
17,17.0,0.5582853097204147,0.10679072218318389,0.1509243984093981,0.12111893904600166,0.06288063064100176
18,18.0,0.5597424429291807,0.08061588472974612,0.15830149932483745,0.0928802505605472,0.10845992245568842
19,19.0,0.14499753830899637,0.0762279929400223,0.5523757196286145,0.16216792029447707,0.06423082882788979
20,20.0,0.08266306984951284,0.10501016928302385,0.140852561479265,0.6602527187930836,0.01122148059511465
