,index,topic_0,topic_1,topic_2,topic_3,topic_4
0,0,0.1827717813690628,0.1542991376746037,0.3628263877503641,0.26543886389533333,0.034663829310636156
1,1,0.17001285481232947,0.4298721282077976,0.28046864549868167,0.08444613357793249,0.03520023790325874
2,2,0.14492880597389063,0.12678859183144756,0.5276569091667963,0.12247147665552094,0.07815421637234442
3,3,0.06366533881492399,0.1492966341099276,0.5350240871808063,0.2293001955338842,0.022713744360457852
4,4,0.1787891101953618,0.07192600783090705,0.5724119846257728,0.13952697810042777,0.03734591924753054
5,5,0.3357273153477008,0.27574172344840164,0.12776027761553463,0.1701089501179125,0.09066173347045048
6,6,0.07290132257058063,0.25300004835615514,0.3084478800969004,0.1365575083593068,0.229093240617057
7,7,0.41565673969999173,0.09680818358243887,0.25696349417058073,0.13864781990241806,0.09192376264457068
8,8,0.08069771249382166,0.1010137614021029,0.06554700140476162,0.715971305884801,0.036770218814512874
9,9,0.08821023890023183,0.07774167616172807,0.11851271394113556,0.6828949819095966,0.03264038908730795
10,10,0.07599314948825862,0.4213351704537513,0.41402297498889074,0.06056812529676147,0.02808057977233803
11,11,0.6861440053279382,0.12318847998429891,0.10251325726451155,0.06697258071220524,0.021181676711046094
12,13,0.07935938255114544,0.08270493585503999,0.15978320268683716,0.6201608018879079,0.057991677019069425
13,14,0.05622093482431181,0.6443319707749444,0.1511489943436289,0.09860382133732797,0.049694278719786836
14,15,0.32497990572205954,0.23809155385820058,0.15866303725102665,0.2456471773690233,0.032618325799689825
15,16,0.1023768904940614,0.4907925442533211,0.12955965326504393,0.2442385248563805,0.03303238713119308
16,17,0.5810344665138786,0.1079433683660729,0.14304141222626524,0.1212013559455811,0.04677939694820229
17,18,0.15744106910540118,0.056187735592465746,0.31820527953453626,0.0990199981226039,0.3691459176449929
18,19,0.10813101915385478,0.501197142546801,0.14037041485091306,0.20769029400699107,0.042611129441440146
19,20,0.12255867216186427,0.04751497874449809,0.12078048688615278,0.0660617052665477,0.6430841569409371
20,21,0.0769621834645769,0.1679770149337913,0.05027843234753193,0.04782643939867118,0.6569559298554288
21,22,0.2997853635511848,0.12396551341991666,0.3894942304686281,0.13338828752098464,0.05336660503928592
22,23,0.11286675847714432,0.16771635026525095,0.26728557172513934,0.3592274257790532,0.09290389375341215
23,24,0.5108072891148129,0.11180890130084628,0.2118418012352879,0.1040084142233583,0.06153359412569464
24,25,0.11848543656219425,0.08703080635287438,0.5725023279137191,0.19314905562549067,0.028832373545721594
25,26,0.09991917195336908,0.05937484473219026,0.13800040050355333,0.6791626200802374,0.023542962730649934
26,27,0.6271437133305089,0.05532688342531637,0.08856142126528246,0.13891035970745208,0.09005762227144024
27,28,0.4307635386019101,0.07752366932180432,0.10670409145457102,0.10618266154876542,0.2788260390729492
28,29,0.17701384781297502,0.08859626703009568,0.5789993436619341,0.1379998752955246,0.01739066619947066
29,30,0.5302085917398959,0.11503778210041184,0.15679030752579942,0.07881082581715287,0.11915249281673992
30,31,0.11003352580576461,0.05574164605380237,0.7000719130176822,0.06738987671642709,0.06676303840632365
31,32,0.42025391286451413,0.09963243184353067,0.3245984889624014,0.12135067908249184,0.034164487247062
32,33,0.13829146872010145,0.23500874041395725,0.11506732615571932,0.06958398688518558,0.4420484778250364
33,34,0.718561230845834,0.20286641927299254,0.039151487505102764,0.02197909770158219,0.017441764674488328
